item,description,is_advanced,Oracle,MySQL,PostgreSQL,CockroachDB,Yugabyte,Snowflake,Databricks,Clickhouse,Doris,DuckDB,TiDB,SingleStore
<div class = 'item-title'>Key facts</div>,,FALSE,[Homepage >>](https://www.oracle.com/),[Homepage >>](https://www.mysql.com/),[Homepage >>](https://www.postgresql.org/),[Homepage >>](https://www.cockroachlabs.com/),[Homepage >>](https://www.yugabyte.com/),[Homepage >>](https://www.snowflake.com/en/),[Homepage >>](https://www.databricks.com/),[Homepage >>](https://clickhouse.com/),[Homepage >>](https://doris.apache.org/),[Homepage >>](https://duckdb.org/),[Homepage >>](https://db-engines.com/en/system/TiDB),[Homepage >>](https://www.singlestore.com/)
<b>Primary database model</b>,,FALSE,Relational DBMS,Relational DBMS,Relational DBMS,Relational DBMS ,Relational DBMS ,Relational DBMS  ,Document store<br>Relational DBMS,Relational DBMS ,Relational DBMS ,Relational DBMS ,Relational DBMS ,Relational DBMS 
<b>Secondary database model</b>,,FALSE,Document store<br>Graph DBMS<br>RDF store<br>Spatial DBMS,Document store<br>Spatial DBMS,Document store<br>Graph DBMS<br>Spatial DBMS,,Document store<br>Wide column store,,,Time Series DBMS,,,Document store,Document store<br>Spatial DBMS<br>Time Series DBMS<br>Vector DBMS
<b>Distributed architecture</b>,,FALSE,:n:,:n:,:n:,:y:<br>[Distributed OLTP](https://www.cidrdb.org/cidr2023/papers/p50-ziegler.pdf),:y:<br>[Distributed OLTP](https://www.cidrdb.org/cidr2023/papers/p50-ziegler.pdf),:y:,:y:,,,:n:,:y:,:y:
<b>Open source</b>,,FALSE,:n:,:u:<br>GPLv2 or proprietary,:y:<br>PostgreSQL License,:u:<br>Open Source<br>[Closed-source for enterprise features](https://www.cockroachlabs.com/docs/stable/enterprise-licensing),:y:<br>Apache 2.,:n:,:n:,:y:<br>Apache 2.,:y:<br>Apache 2.,:y:<br>MIT,:y:<br>Apache 2.,:n:
<b>Release notes</b>,,FALSE,[Release notes](https://docs.oracle.com/en/database/oracle/oracle-database/index.html),[Release notes](https://dev.mysql.com/doc/relnotes/mysql/8.0/en/),[Release notes](https://www.postgresql.org/docs/release/),[Release notes](https://forum.cockroachlabs.com/c/announcements/release-notes/9),[Release notes](https://docs.yugabyte.com/preview/releases/),[Release notes](https://docs.snowflake.com/en/release-notes/new-features),[Release notes](https://docs.databricks.com/en/release-notes/product/index.html),[Release notes](https://clickhouse.com/docs/en/whats-new/changelog),[Release notes](https://github.com/apache/doris/labels/release%20notes),[Release notes](https://github.com/duckdb/duckdb/releases/),[Release notes](https://docs.pingcap.com/tidb/stable/release-notes),[Release notes](https://docs.singlestore.com/cloud/release-notes/)
<b>Blog</b>,,FALSE,[Blog](https://blogs.oracle.com/),[Blog](https://blogs.oracle.com/mysql/),[Announcements](https://www.postgresql.org/list/pgsql-announce/),[Blog](),[Blog](https://www.yugabyte.com/blog/),[Blog](https://community.snowflake.com/s/blog),[Blog](https://www.databricks.com/blog),[Blog](https://clickhouse.com/blog?category=engineering),[Blog](https://doris.apache.org/blog/),[Blog](https://duckdb.org/news/),[Blog](https://www.pingcap.com/blog/),[Blog](https://www.singlestore.com/blog/)
<b>Deployment</b>,,FALSE,On-premise / Cloud,On-premise / Cloud,On-premise / Cloud,On-premise / Cloud,On-premise / Cloud,Cloud,Cloud,On-premise / Cloud,On-premise / Cloud,On-premise / Cloud,On-premise / Cloud,On-premise / Cloud
<b>Language</b>,,FALSE,C and C++,C; C++,C,Go; C++,C; C++,C++; Java,Scala; C++,C++,,C++,Go; Rust,C++
<b>Git repo</b>,,FALSE,n/a,[Link](https://github.com/mysql/mysql-server),[Link](https://github.com/postgres/postgres),[Link](https://github.com/cockroachdb/cockroach),[Link](https://github.com/yugabyte/yugabyte-db),n/a,n/a,[Link](https://github.com/ClickHouse/ClickHouse),[Link](https://github.com/apache/doris),[Link](https://github.com/duckdb/duckdb),[Link](https://github.com/pingcap/tidb),n/a
